,S&P 500,VIX
1999-01-01,,
1999-01-02,,
1999-01-03,,
1999-01-04,1228.0999755859375,26.170000076293945
1999-01-05,1244.780029296875,24.459999084472656
1999-01-06,1272.3399658203125,23.34000015258789
1999-01-07,1269.72998046875,24.3700008392334
1999-01-08,1275.0899658203125,23.280000686645508
1999-01-09,,
1999-01-10,,
1999-01-11,1263.8800048828125,25.459999084472656
1999-01-12,1239.510009765625,28.100000381469727
1999-01-13,1234.4000244140625,30.110000610351562
1999-01-14,1212.18994140625,32.97999954223633
1999-01-15,1243.260009765625,29.239999771118164
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,1252.0,29.239999771118164
1999-01-20,1256.6199951171875,28.600000381469727
1999-01-21,1235.1600341796875,30.920000076293945
1999-01-22,1225.18994140625,31.950000762939453
1999-01-23,,
1999-01-24,,
1999-01-25,1233.97998046875,31.1299991607666
1999-01-26,1252.31005859375,29.229999542236328
1999-01-27,1243.1700439453125,29.729999542236328
1999-01-28,1265.3699951171875,28.110000610351562
1999-01-29,1279.6400146484375,26.25
1999-01-30,,
1999-01-31,,
1999-02-01,1273.0,27.670000076293945
1999-02-02,1261.989990234375,28.15999984741211
1999-02-03,1272.0699462890625,27.8799991607666
1999-02-04,1248.489990234375,29.479999542236328
1999-02-05,1239.4000244140625,29.670000076293945
1999-02-06,,
1999-02-07,,
1999-02-08,1243.77001953125,30.270000457763672
1999-02-09,1216.1400146484375,31.360000610351562
1999-02-10,1223.550048828125,30.450000762939453
1999-02-11,1254.0400390625,27.420000076293945
1999-02-12,1230.1300048828125,29.760000228881836
1999-02-13,,
1999-02-14,,
1999-02-15,,
1999-02-16,1241.8699951171875,29.649999618530273
1999-02-17,1224.030029296875,30.649999618530273
1999-02-18,1237.280029296875,30.450000762939453
1999-02-19,1239.219970703125,29.299999237060547
1999-02-20,,
1999-02-21,,
1999-02-22,1272.1400146484375,25.8700008392334
1999-02-23,1271.1800537109375,26.489999771118164
1999-02-24,1253.4100341796875,27.209999084472656
1999-02-25,1245.02001953125,28.010000228881836
1999-02-26,1238.3299560546875,27.8799991607666
1999-02-27,,
1999-02-28,,
1999-03-01,1236.1600341796875,28.3700008392334
1999-03-02,1225.5,29.219999313354492
1999-03-03,1227.699951171875,29.040000915527344
1999-03-04,1246.6400146484375,26.670000076293945
1999-03-05,1275.469970703125,24.079999923706055
1999-03-06,,
1999-03-07,,
1999-03-08,1282.72998046875,24.540000915527344
1999-03-09,1279.8399658203125,25.020000457763672
1999-03-10,1286.8399658203125,24.790000915527344
1999-03-11,1297.6800537109375,24.3700008392334
1999-03-12,1294.5899658203125,24.84000015258789
1999-03-13,,
1999-03-14,,
1999-03-15,1307.260009765625,25.239999771118164
1999-03-16,1306.3800048828125,25.149999618530273
1999-03-17,1297.8199462890625,25.56999969482422
1999-03-18,1316.550048828125,24.1299991607666
1999-03-19,1299.2900390625,24.31999969482422
1999-03-20,,
1999-03-21,,
1999-03-22,1297.010009765625,25.0
1999-03-23,1262.1400146484375,27.270000457763672
1999-03-24,1268.5899658203125,26.600000381469727
1999-03-25,1289.989990234375,24.329999923706055
1999-03-26,1282.800048828125,24.040000915527344
1999-03-27,,
1999-03-28,,
1999-03-29,1310.1700439453125,23.540000915527344
1999-03-30,1300.75,22.729999542236328
1999-03-31,1286.3699951171875,23.260000228881836
1999-04-01,1293.719970703125,22.059999465942383
1999-04-02,,
1999-04-03,,
1999-04-04,,
1999-04-05,1321.1199951171875,22.190000534057617
1999-04-06,1317.8900146484375,22.649999618530273
1999-04-07,1326.8900146484375,22.809999465942383
1999-04-08,1343.97998046875,22.59000015258789
1999-04-09,1348.3499755859375,21.770000457763672
1999-04-10,,
1999-04-11,,
1999-04-12,1358.6300048828125,21.93000030517578
1999-04-13,1349.8199462890625,22.729999542236328
1999-04-14,1328.43994140625,24.940000534057617
1999-04-15,1322.8499755859375,23.93000030517578
1999-04-16,1319.0,23.899999618530273
1999-04-17,,
1999-04-18,,
1999-04-19,1289.47998046875,26.420000076293945
1999-04-20,1306.1700439453125,25.020000457763672
1999-04-21,1336.1199951171875,23.309999465942383
1999-04-22,1358.8199462890625,22.6200008392334
1999-04-23,1356.8499755859375,22.760000228881836
1999-04-24,,
1999-04-25,,
1999-04-26,1360.0400390625,23.530000686645508
1999-04-27,1362.800048828125,23.360000610351562
1999-04-28,1350.9100341796875,24.399999618530273
1999-04-29,1342.8299560546875,25.059999465942383
1999-04-30,1335.1800537109375,25.06999969482422
1999-05-01,,
1999-05-02,,
1999-05-03,1354.6300048828125,24.149999618530273
1999-05-04,1332.0,25.6200008392334
1999-05-05,1347.31005859375,25.190000534057617
1999-05-06,1332.050048828125,27.440000534057617
1999-05-07,1345.0,25.360000610351562
1999-05-08,,
1999-05-09,,
1999-05-10,1340.300048828125,26.6200008392334
1999-05-11,1355.6099853515625,25.6200008392334
1999-05-12,1364.0,26.1299991607666
1999-05-13,1367.56005859375,25.020000457763672
1999-05-14,1337.800048828125,26.860000610351562
1999-05-15,,
1999-05-16,,
1999-05-17,1339.489990234375,27.280000686645508
1999-05-18,1333.3199462890625,27.260000228881836
1999-05-19,1344.22998046875,25.079999923706055
1999-05-20,1338.8299560546875,24.459999084472656
1999-05-21,1330.2900390625,24.399999618530273
1999-05-22,,
1999-05-23,,
1999-05-24,1306.6500244140625,27.6200008392334
1999-05-25,1284.4000244140625,28.899999618530273
1999-05-26,1304.760009765625,27.56999969482422
1999-05-27,1281.4100341796875,28.1200008392334
1999-05-28,1301.8399658203125,25.389999389648438
1999-05-29,,
1999-05-30,,
1999-05-31,,
1999-06-01,1294.260009765625,26.6200008392334
1999-06-02,1294.81005859375,26.209999084472656
1999-06-03,1299.5400390625,26.200000762939453
1999-06-04,1327.75,23.43000030517578
1999-06-05,,
1999-06-06,,
1999-06-07,1334.52001953125,23.780000686645508
1999-06-08,1317.3299560546875,24.020000457763672
1999-06-09,1318.6400146484375,23.899999618530273
1999-06-10,1302.8199462890625,25.31999969482422
1999-06-11,1293.6400146484375,25.899999618530273
1999-06-12,,
1999-06-13,,
1999-06-14,1294.0,26.510000228881836
1999-06-15,1301.1600341796875,25.90999984741211
1999-06-16,1330.4100341796875,22.399999618530273
1999-06-17,1339.9000244140625,21.950000762939453
1999-06-18,1342.8399658203125,21.75
1999-06-19,,
1999-06-20,,
1999-06-21,1349.0,21.809999465942383
1999-06-22,1335.8800048828125,21.700000762939453
1999-06-23,1333.06005859375,21.31999969482422
1999-06-24,1315.780029296875,23.059999465942383
1999-06-25,1315.31005859375,21.760000228881836
1999-06-26,,
1999-06-27,,
1999-06-28,1331.3499755859375,22.6299991607666
1999-06-29,1351.449951171875,22.510000228881836
1999-06-30,1372.7099609375,21.09000015258789
1999-07-01,1380.9599609375,19.690000534057617
1999-07-02,1391.219970703125,18.65999984741211
1999-07-03,,
1999-07-04,,
1999-07-05,,
